OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_max,ARVI_mean,ARVI_med,EVI_max,EVI_mean,EVI_med,NDVI_max,NDVI_mean,NDVI_med,SAVI_max,SAVI_mean,SAVI_med,Veg_class
1,2,2,41.60000001,17.41,0.1907143,0.6090986,0.3441828,0.3794284,0.4434547,0.2920473,0.2909849,0.6656976,0.4767093,0.5075144,0.4069906,0.2862033,0.2883512,woody
2,3,3,31.4,5.050000002,0.045,0.3877551,0.2453013,0.2749364,0.3320589,0.2529189,0.2444772,0.5263749,0.4067451,0.4337906,0.3285848,0.2548135,0.2481259,non-woody
3,5,5,33.4,4.84,0.01,0.0388437,0.00404,0.0268048,0.1505495,0.1319846,0.1348915,0.2083005,0.1815749,0.2051174,0.1501843,0.1316419,0.135063,non-woody
4,6,6,32.20000001,14.2,0.0116667,0.189842,0.0334176,0.0189615,0.1989721,0.1415792,0.1383378,0.3414804,0.2073898,0.1973267,0.1973301,0.1415002,0.1387245,non-woody
5,7,7,28.79999999,10.73,0.01375,0.3226939,0.0803152,0.061453,0.2484424,0.1587099,0.1423258,0.4571026,0.2473911,0.2281124,0.2485977,0.1586177,0.1428169,non-woody
6,8,8,29.99999999,9.150000002,0.0166667,0.2173359,0.0954305,0.0803166,0.2043562,0.1789476,0.1959431,0.3688061,0.2677673,0.258286,0.2077557,0.1794661,0.1956134,woody
7,9,9,23.4,3.42,0.01,0.2539682,0.177278,0.1970418,0.2136425,0.2009329,0.2117536,0.3932981,0.3302642,0.3464052,0.2134652,0.1993293,0.2090605,non-woody
8,10,10,25.4,16.98,0.0093333,0.229761,0.0270025,-0.0009381,0.2874821,0.1469291,0.1411014,0.3812514,0.1987936,0.1787493,0.2746128,0.1443256,0.139478,non-woody
9,11,11,24.60000001,8.780000002,0.17,0.4029687,0.1660899,0.1435043,0.3271504,0.2043728,0.2041229,0.4871795,0.3088731,0.2979135,0.2974384,0.1958632,0.1983773,woody
10,12,12,18.4,7.73,0.0157143,0.4339244,0.2571922,0.1946608,0.2949362,0.2464809,0.2390073,0.5528985,0.4110259,0.364676,0.2949742,0.2478359,0.2409066,woody
11,13,13,16.79999999,4.14,0.005,0.0837534,0.0249406,0.0453577,0.1828666,0.1474396,0.1566865,0.2584422,0.2027484,0.2198823,0.1823766,0.1469807,0.1558354,woody
12,14,14,8.999999996,2.52,0.0133333,0.4325069,0.3047974,0.2767239,0.343126,0.2663741,0.235408,0.5267175,0.4363356,0.4247312,0.3201285,0.2588145,0.2377131,woody
13,15,15,12.60000001,2.03,0.01,0.2358573,0.2358573,0.2358573,0.219867,0.219867,0.219867,0.3907934,0.3907934,0.3907934,0.2226839,0.2226839,0.2226839,woody
14,16,16,70.00000001,31.02,0.0132,0.3283936,0.1781438,0.2081975,0.2660852,0.2047828,0.2005941,0.4733728,0.3412609,0.3706737,0.2685899,0.2069851,0.2043864,woody
15,17,17,21,5.499999999,0.01,0.4194866,0.366131,0.4194866,0.319276,0.2944295,0.319276,0.5423138,0.5005077,0.5423138,0.3147149,0.2923682,0.3147149,non-woody
16,18,18,20.99999999,4.39,0.0133333,0.288486,0.2060857,0.1863151,0.3430845,0.2596029,0.2363155,0.4381704,0.3673131,0.349529,0.3266774,0.2541242,0.2341156,non-woody
17,19,19,16.19999999,2.73,0.015,0.13414,0.1117925,0.1117925,0.1747107,0.1728486,0.1728486,0.2863962,0.2692611,0.2692611,0.1724138,0.1702256,0.1702256,non-woody
18,20,20,16,3.139999999,0.015,-0.0127924,-0.0127924,-0.0127924,0.118194,0.118194,0.118194,0.1624704,0.1624704,0.1624704,0.117394,0.117394,0.117394,non-woody
19,21,21,23.4,4.279999999,0.015,0.1043635,0.0270038,0.0270038,0.1783601,0.146192,0.146192,0.2736706,0.2042581,0.2042581,0.1787126,0.1459301,0.1459301,non-woody
20,22,22,15.2,2.58,0.005,0.3004808,0.2883218,0.2883218,0.2917924,0.2667089,0.2667089,0.4515696,0.4407685,0.4407685,0.2892747,0.2673139,0.2673139,non-woody
21,23,23,18.99999999,5.980000001,0.008,0.4805336,0.2133124,0.1066127,0.3712926,0.26529,0.2178769,0.5947214,0.375035,0.2870316,0.3617122,0.2614473,0.2173418,woody
22,24,24,34.39999999,8.559999999,0.0133333,0.2513191,0.1944352,0.1798958,0.2352747,0.1983753,0.1925524,0.3980763,0.3468212,0.3357362,0.2340387,0.1988651,0.1945791,woody
23,25,25,26.39999999,4.099999999,0.01,0.1765022,0.0721123,0.0678729,0.1970335,0.1624124,0.162135,0.3250755,0.2398914,0.2371325,0.1942238,0.1609389,0.1607929,non-woody
24,26,26,34.20000001,6.03,0.01,0.2401539,0.0375457,0.0156721,0.2169685,0.1448389,0.1249631,0.3731147,0.2086304,0.1859743,0.2120497,0.1437567,0.1256999,non-woody
25,27,27,24,7.209999999,0.01,0.3159871,0.1346934,0.0809964,0.2933334,0.2058781,0.2026548,0.4570638,0.3007967,0.2630423,0.2874565,0.2039328,0.2041443,woody
26,28,28,12.6,3.659999999,0.01,0.1700776,0.1629443,0.1629443,0.2208535,0.2179135,0.2179135,0.3421479,0.3379863,0.3379863,0.2247272,0.2215986,0.2215986,woody
27,29,29,20.60000001,2.460000001,0.01,0.255966,0.223162,0.2288626,0.2245119,0.2111256,0.2098927,0.3950617,0.3717813,0.3857143,0.2266423,0.2114815,0.210472,non-woody
